"schedule11","en","23.09.2025 13:50","markerIdentifier","DemoEn1","markerTestTime1","01:00:00","markerTestOrder1","color, symbol, word4","markerTestTime2","02:00:00","markerTestOrder2","symbol, color, word0","markerTestTime3","03:00:00","markerTestOrder3","word11, symbol, color","markerTestTime4","04:00:00","markerTestOrder4","color, symbol, word21","markerTestTime5","05:00:00","markerTestOrder5","color, symbol, word13","markerTestTime6","06:00:00","markerTestOrder6","symbol, word22, color","markerTestTime7","07:00:00","markerTestOrder7","word0, symbol, color","markerTestTime8","08:00:00","markerTestOrder8","word5, symbol, color","markerTestTime9","09:00:00","markerTestOrder9","word4, color, symbol","markerTestTime10","10:00:00","markerTestOrder10","color, symbol, word1","markerTestTime11","11:00:00","markerTestOrder11","symbol, word17, color","markerTestTime12","12:00:00","markerTestOrder12","word21, color, symbol","markerTestTime13","13:00:00","markerTestOrder13","word12, color, symbol","markerTestTime14","14:00:00","markerTestOrder14","symbol, word12, color","markerTestTime15","15:00:00","markerTestOrder15","color, symbol, word28","markerTestTime16","16:00:00","markerTestOrder16","color, symbol, word19","markerTestTime17","17:00:00","markerTestOrder17","word8, color, symbol","markerTestTime18","18:00:00","markerTestOrder18","symbol, word0, color","markerTestTime19","19:00:00","markerTestOrder19","symbol, color, word4","markerTestTime20","20:00:00","markerTestOrder20","word27, symbol, color","markerTestTime21","21:00:00","markerTestOrder21","word24, symbol, color","markerTestTime22","22:00:00","markerTestOrder22","color, word20, symbol","markerTestTime23","23:00:00","markerTestOrder23","symbol, word19, color"
"schedule12","en","23.09.2025 13:50","markerIdentifier","DemoEn2","markerTestTime1","01:00:00","markerTestOrder1","word19, color, symbol","markerTestTime2","02:00:00","markerTestOrder2","word9, symbol, color","markerTestTime3","03:00:00","markerTestOrder3","word20, symbol, color","markerTestTime4","04:00:00","markerTestOrder4","color, symbol, word10","markerTestTime5","05:00:00","markerTestOrder5","color, word6, symbol","markerTestTime6","06:00:00","markerTestOrder6","symbol, word11, color","markerTestTime7","07:00:00","markerTestOrder7","word20, symbol, color","markerTestTime8","08:00:00","markerTestOrder8","word9, symbol, color","markerTestTime9","09:00:00","markerTestOrder9","symbol, word26, color","markerTestTime10","10:00:00","markerTestOrder10","symbol, color, word13","markerTestTime11","11:00:00","markerTestOrder11","color, symbol, word8","markerTestTime12","12:00:00","markerTestOrder12","color, word0, symbol","markerTestTime13","13:00:00","markerTestOrder13","symbol, word13, color","markerTestTime14","14:00:00","markerTestOrder14","color, word21, symbol","markerTestTime15","15:00:00","markerTestOrder15","word25, symbol, color","markerTestTime16","16:00:00","markerTestOrder16","symbol, color, word12","markerTestTime17","17:00:00","markerTestOrder17","word20, color, symbol","markerTestTime18","18:00:00","markerTestOrder18","symbol, word4, color","markerTestTime19","19:00:00","markerTestOrder19","color, symbol, word5","markerTestTime20","20:00:00","markerTestOrder20","symbol, color, word6","markerTestTime21","21:00:00","markerTestOrder21","word4, color, symbol","markerTestTime22","22:00:00","markerTestOrder22","color, symbol, word6","markerTestTime23","23:00:00","markerTestOrder23","symbol, word16, color"
"schedule13","en","23.09.2025 13:50","markerIdentifier","DemoEn3","markerTestTime1","01:00:00","markerTestOrder1","word25, symbol, color","markerTestTime2","02:00:00","markerTestOrder2","word23, color, symbol","markerTestTime3","03:00:00","markerTestOrder3","symbol, color, word22","markerTestTime4","04:00:00","markerTestOrder4","word16, symbol, color","markerTestTime5","05:00:00","markerTestOrder5","symbol, color, word9","markerTestTime6","06:00:00","markerTestOrder6","color, symbol, word26","markerTestTime7","07:00:00","markerTestOrder7","word20, color, symbol","markerTestTime8","08:00:00","markerTestOrder8","symbol, word12, color","markerTestTime9","09:00:00","markerTestOrder9","symbol, color, word2","markerTestTime10","10:00:00","markerTestOrder10","symbol, color, word22","markerTestTime11","11:00:00","markerTestOrder11","symbol, word16, color","markerTestTime12","12:00:00","markerTestOrder12","color, symbol, word13","markerTestTime13","13:00:00","markerTestOrder13","color, symbol, word19","markerTestTime14","14:00:00","markerTestOrder14","word11, color, symbol","markerTestTime15","15:00:00","markerTestOrder15","symbol, word25, color","markerTestTime16","16:00:00","markerTestOrder16","symbol, color, word0","markerTestTime17","17:00:00","markerTestOrder17","symbol, color, word17","markerTestTime18","18:00:00","markerTestOrder18","word19, symbol, color","markerTestTime19","19:00:00","markerTestOrder19","word28, symbol, color","markerTestTime20","20:00:00","markerTestOrder20","word9, color, symbol","markerTestTime21","21:00:00","markerTestOrder21","word10, symbol, color","markerTestTime22","22:00:00","markerTestOrder22","word27, symbol, color","markerTestTime23","23:00:00","markerTestOrder23","color, word6, symbol"
"schedule14","en","23.09.2025 13:50","markerIdentifier","DemoEn4","markerTestTime1","01:00:00","markerTestOrder1","symbol, word21, color","markerTestTime2","02:00:00","markerTestOrder2","symbol, word25, color","markerTestTime3","03:00:00","markerTestOrder3","color, symbol, word11","markerTestTime4","04:00:00","markerTestOrder4","color, symbol, word21","markerTestTime5","05:00:00","markerTestOrder5","word7, symbol, color","markerTestTime6","06:00:00","markerTestOrder6","color, symbol, word22","markerTestTime7","07:00:00","markerTestOrder7","word5, symbol, color","markerTestTime8","08:00:00","markerTestOrder8","symbol, word22, color","markerTestTime9","09:00:00","markerTestOrder9","color, word14, symbol","markerTestTime10","10:00:00","markerTestOrder10","symbol, color, word1","markerTestTime11","11:00:00","markerTestOrder11","word18, color, symbol","markerTestTime12","12:00:00","markerTestOrder12","color, symbol, word27","markerTestTime13","13:00:00","markerTestOrder13","symbol, word8, color","markerTestTime14","14:00:00","markerTestOrder14","symbol, word26, color","markerTestTime15","15:00:00","markerTestOrder15","color, symbol, word4","markerTestTime16","16:00:00","markerTestOrder16","word20, color, symbol","markerTestTime17","17:00:00","markerTestOrder17","symbol, word18, color","markerTestTime18","18:00:00","markerTestOrder18","symbol, word27, color","markerTestTime19","19:00:00","markerTestOrder19","symbol, color, word15","markerTestTime20","20:00:00","markerTestOrder20","symbol, word23, color","markerTestTime21","21:00:00","markerTestOrder21","word12, symbol, color","markerTestTime22","22:00:00","markerTestOrder22","symbol, word28, color","markerTestTime23","23:00:00","markerTestOrder23","symbol, word20, color"
"schedule15","en","23.09.2025 13:50","markerIdentifier","DemoEn5","markerTestTime1","01:00:00","markerTestOrder1","word2, color, symbol","markerTestTime2","02:00:00","markerTestOrder2","color, symbol, word28","markerTestTime3","03:00:00","markerTestOrder3","color, symbol, word24","markerTestTime4","04:00:00","markerTestOrder4","word13, color, symbol","markerTestTime5","05:00:00","markerTestOrder5","symbol, color, word28","markerTestTime6","06:00:00","markerTestOrder6","symbol, color, word12","markerTestTime7","07:00:00","markerTestOrder7","symbol, word6, color","markerTestTime8","08:00:00","markerTestOrder8","symbol, word3, color","markerTestTime9","09:00:00","markerTestOrder9","color, symbol, word10","markerTestTime10","10:00:00","markerTestOrder10","color, word12, symbol","markerTestTime11","11:00:00","markerTestOrder11","symbol, word15, color","markerTestTime12","12:00:00","markerTestOrder12","word19, color, symbol","markerTestTime13","13:00:00","markerTestOrder13","symbol, color, word26","markerTestTime14","14:00:00","markerTestOrder14","symbol, color, word5","markerTestTime15","15:00:00","markerTestOrder15","symbol, color, word21","markerTestTime16","16:00:00","markerTestOrder16","symbol, color, word24","markerTestTime17","17:00:00","markerTestOrder17","color, symbol, word26","markerTestTime18","18:00:00","markerTestOrder18","word20, color, symbol","markerTestTime19","19:00:00","markerTestOrder19","symbol, color, word14","markerTestTime20","20:00:00","markerTestOrder20","symbol, word6, color","markerTestTime21","21:00:00","markerTestOrder21","color, symbol, word16","markerTestTime22","22:00:00","markerTestOrder22","symbol, color, word20","markerTestTime23","23:00:00","markerTestOrder23","color, symbol, word0"
"schedule16","en","23.09.2025 13:50","markerIdentifier","DemoEn6","markerTestTime1","01:00:00","markerTestOrder1","word5, symbol, color","markerTestTime2","02:00:00","markerTestOrder2","word14, symbol, color","markerTestTime3","03:00:00","markerTestOrder3","color, symbol, word11","markerTestTime4","04:00:00","markerTestOrder4","color, word15, symbol","markerTestTime5","05:00:00","markerTestOrder5","word15, color, symbol","markerTestTime6","06:00:00","markerTestOrder6","color, symbol, word28","markerTestTime7","07:00:00","markerTestOrder7","word3, color, symbol","markerTestTime8","08:00:00","markerTestOrder8","color, word7, symbol","markerTestTime9","09:00:00","markerTestOrder9","word24, symbol, color","markerTestTime10","10:00:00","markerTestOrder10","symbol, word1, color","markerTestTime11","11:00:00","markerTestOrder11","symbol, word2, color","markerTestTime12","12:00:00","markerTestOrder12","symbol, word6, color","markerTestTime13","13:00:00","markerTestOrder13","color, word13, symbol","markerTestTime14","14:00:00","markerTestOrder14","symbol, color, word18","markerTestTime15","15:00:00","markerTestOrder15","symbol, color, word25","markerTestTime16","16:00:00","markerTestOrder16","color, symbol, word18","markerTestTime17","17:00:00","markerTestOrder17","color, word18, symbol","markerTestTime18","18:00:00","markerTestOrder18","color, word10, symbol","markerTestTime19","19:00:00","markerTestOrder19","symbol, color, word9","markerTestTime20","20:00:00","markerTestOrder20","color, symbol, word25","markerTestTime21","21:00:00","markerTestOrder21","symbol, color, word3","markerTestTime22","22:00:00","markerTestOrder22","word14, color, symbol","markerTestTime23","23:00:00","markerTestOrder23","word24, symbol, color"
"schedule17","en","23.09.2025 13:50","markerIdentifier","DemoEn7","markerTestTime1","01:00:00","markerTestOrder1","word0, color, symbol","markerTestTime2","02:00:00","markerTestOrder2","word19, color, symbol","markerTestTime3","03:00:00","markerTestOrder3","word15, symbol, color","markerTestTime4","04:00:00","markerTestOrder4","word4, symbol, color","markerTestTime5","05:00:00","markerTestOrder5","color, symbol, word4","markerTestTime6","06:00:00","markerTestOrder6","word1, symbol, color","markerTestTime7","07:00:00","markerTestOrder7","symbol, word7, color","markerTestTime8","08:00:00","markerTestOrder8","symbol, color, word9","markerTestTime9","09:00:00","markerTestOrder9","word17, color, symbol","markerTestTime10","10:00:00","markerTestOrder10","color, word14, symbol","markerTestTime11","11:00:00","markerTestOrder11","color, word22, symbol","markerTestTime12","12:00:00","markerTestOrder12","word8, color, symbol","markerTestTime13","13:00:00","markerTestOrder13","color, word7, symbol","markerTestTime14","14:00:00","markerTestOrder14","word11, color, symbol","markerTestTime15","15:00:00","markerTestOrder15","color, word23, symbol","markerTestTime16","16:00:00","markerTestOrder16","color, word25, symbol","markerTestTime17","17:00:00","markerTestOrder17","color, symbol, word6","markerTestTime18","18:00:00","markerTestOrder18","word11, symbol, color","markerTestTime19","19:00:00","markerTestOrder19","color, symbol, word4","markerTestTime20","20:00:00","markerTestOrder20","symbol, color, word6","markerTestTime21","21:00:00","markerTestOrder21","color, word17, symbol","markerTestTime22","22:00:00","markerTestOrder22","color, symbol, word26","markerTestTime23","23:00:00","markerTestOrder23","color, word5, symbol"
"schedule18","en","23.09.2025 13:50","markerIdentifier","DemoEn8","markerTestTime1","01:00:00","markerTestOrder1","word0, color, symbol","markerTestTime2","02:00:00","markerTestOrder2","word25, color, symbol","markerTestTime3","03:00:00","markerTestOrder3","color, word2, symbol","markerTestTime4","04:00:00","markerTestOrder4","color, symbol, word23","markerTestTime5","05:00:00","markerTestOrder5","word7, color, symbol","markerTestTime6","06:00:00","markerTestOrder6","word1, color, symbol","markerTestTime7","07:00:00","markerTestOrder7","symbol, word8, color","markerTestTime8","08:00:00","markerTestOrder8","symbol, color, word18","markerTestTime9","09:00:00","markerTestOrder9","symbol, color, word19","markerTestTime10","10:00:00","markerTestOrder10","color, word23, symbol","markerTestTime11","11:00:00","markerTestOrder11","color, word28, symbol","markerTestTime12","12:00:00","markerTestOrder12","color, word23, symbol","markerTestTime13","13:00:00","markerTestOrder13","color, symbol, word1","markerTestTime14","14:00:00","markerTestOrder14","word7, symbol, color","markerTestTime15","15:00:00","markerTestOrder15","symbol, word5, color","markerTestTime16","16:00:00","markerTestOrder16","color, symbol, word14","markerTestTime17","17:00:00","markerTestOrder17","color, word9, symbol","markerTestTime18","18:00:00","markerTestOrder18","color, symbol, word0","markerTestTime19","19:00:00","markerTestOrder19","color, symbol, word20","markerTestTime20","20:00:00","markerTestOrder20","color, symbol, word2","markerTestTime21","21:00:00","markerTestOrder21","symbol, word20, color","markerTestTime22","22:00:00","markerTestOrder22","symbol, word0, color","markerTestTime23","23:00:00","markerTestOrder23","color, word7, symbol"
"schedule19","en","23.09.2025 13:50","markerIdentifier","DemoEn9","markerTestTime1","01:00:00","markerTestOrder1","symbol, word18, color","markerTestTime2","02:00:00","markerTestOrder2","word5, symbol, color","markerTestTime3","03:00:00","markerTestOrder3","word17, color, symbol","markerTestTime4","04:00:00","markerTestOrder4","color, word11, symbol","markerTestTime5","05:00:00","markerTestOrder5","color, word26, symbol","markerTestTime6","06:00:00","markerTestOrder6","symbol, color, word17","markerTestTime7","07:00:00","markerTestOrder7","word19, symbol, color","markerTestTime8","08:00:00","markerTestOrder8","symbol, word26, color","markerTestTime9","09:00:00","markerTestOrder9","word25, symbol, color","markerTestTime10","10:00:00","markerTestOrder10","word20, symbol, color","markerTestTime11","11:00:00","markerTestOrder11","word11, symbol, color","markerTestTime12","12:00:00","markerTestOrder12","word7, symbol, color","markerTestTime13","13:00:00","markerTestOrder13","color, symbol, word19","markerTestTime14","14:00:00","markerTestOrder14","symbol, word11, color","markerTestTime15","15:00:00","markerTestOrder15","color, symbol, word14","markerTestTime16","16:00:00","markerTestOrder16","word8, color, symbol","markerTestTime17","17:00:00","markerTestOrder17","color, symbol, word3","markerTestTime18","18:00:00","markerTestOrder18","symbol, word6, color","markerTestTime19","19:00:00","markerTestOrder19","color, word1, symbol","markerTestTime20","20:00:00","markerTestOrder20","symbol, word27, color","markerTestTime21","21:00:00","markerTestOrder21","symbol, color, word26","markerTestTime22","22:00:00","markerTestOrder22","symbol, word19, color","markerTestTime23","23:00:00","markerTestOrder23","symbol, color, word10"
"schedule20","en","23.09.2025 13:50","markerIdentifier","DemoEn10","markerTestTime1","01:00:00","markerTestOrder1","color, word5, symbol","markerTestTime2","02:00:00","markerTestOrder2","color, word11, symbol","markerTestTime3","03:00:00","markerTestOrder3","word23, color, symbol","markerTestTime4","04:00:00","markerTestOrder4","word15, color, symbol","markerTestTime5","05:00:00","markerTestOrder5","word19, color, symbol","markerTestTime6","06:00:00","markerTestOrder6","symbol, word26, color","markerTestTime7","07:00:00","markerTestOrder7","symbol, word24, color","markerTestTime8","08:00:00","markerTestOrder8","symbol, word10, color","markerTestTime9","09:00:00","markerTestOrder9","symbol, color, word27","markerTestTime10","10:00:00","markerTestOrder10","symbol, color, word20","markerTestTime11","11:00:00","markerTestOrder11","color, symbol, word22","markerTestTime12","12:00:00","markerTestOrder12","symbol, word23, color","markerTestTime13","13:00:00","markerTestOrder13","word11, color, symbol","markerTestTime14","14:00:00","markerTestOrder14","color, symbol, word24","markerTestTime15","15:00:00","markerTestOrder15","word7, color, symbol","markerTestTime16","16:00:00","markerTestOrder16","word20, color, symbol","markerTestTime17","17:00:00","markerTestOrder17","symbol, color, word7","markerTestTime18","18:00:00","markerTestOrder18","symbol, word8, color","markerTestTime19","19:00:00","markerTestOrder19","symbol, word2, color","markerTestTime20","20:00:00","markerTestOrder20","symbol, color, word15","markerTestTime21","21:00:00","markerTestOrder21","symbol, color, word26","markerTestTime22","22:00:00","markerTestOrder22","symbol, word16, color","markerTestTime23","23:00:00","markerTestOrder23","symbol, color, word10"
"schedule21","se","23.09.2025 13:50","markerIdentifier","DemoSe1","markerTestTime1","01:00:00","markerTestOrder1","word12, symbol, color","markerTestTime2","02:00:00","markerTestOrder2","color, symbol, word23","markerTestTime3","03:00:00","markerTestOrder3","color, word26, symbol","markerTestTime4","04:00:00","markerTestOrder4","color, symbol, word14","markerTestTime5","05:00:00","markerTestOrder5","color, word27, symbol","markerTestTime6","06:00:00","markerTestOrder6","color, word19, symbol","markerTestTime7","07:00:00","markerTestOrder7","word4, symbol, color","markerTestTime8","08:00:00","markerTestOrder8","color, word1, symbol","markerTestTime9","09:00:00","markerTestOrder9","word4, symbol, color","markerTestTime10","10:00:00","markerTestOrder10","symbol, word8, color","markerTestTime11","11:00:00","markerTestOrder11","color, symbol, word3","markerTestTime12","12:00:00","markerTestOrder12","symbol, word24, color","markerTestTime13","13:00:00","markerTestOrder13","word14, color, symbol","markerTestTime14","14:00:00","markerTestOrder14","word17, color, symbol","markerTestTime15","15:00:00","markerTestOrder15","word28, symbol, color","markerTestTime16","16:00:00","markerTestOrder16","word21, symbol, color","markerTestTime17","17:00:00","markerTestOrder17","color, symbol, word2","markerTestTime18","18:00:00","markerTestOrder18","color, word10, symbol","markerTestTime19","19:00:00","markerTestOrder19","symbol, word15, color","markerTestTime20","20:00:00","markerTestOrder20","word10, color, symbol","markerTestTime21","21:00:00","markerTestOrder21","word3, symbol, color","markerTestTime22","22:00:00","markerTestOrder22","symbol, word12, color","markerTestTime23","23:00:00","markerTestOrder23","color, symbol, word0"
"schedule22","se","23.09.2025 13:50","markerIdentifier","DemoSe2","markerTestTime1","01:00:00","markerTestOrder1","symbol, color, word23","markerTestTime2","02:00:00","markerTestOrder2","symbol, word16, color","markerTestTime3","03:00:00","markerTestOrder3","symbol, color, word15","markerTestTime4","04:00:00","markerTestOrder4","symbol, color, word14","markerTestTime5","05:00:00","markerTestOrder5","color, word21, symbol","markerTestTime6","06:00:00","markerTestOrder6","color, symbol, word5","markerTestTime7","07:00:00","markerTestOrder7","color, symbol, word23","markerTestTime8","08:00:00","markerTestOrder8","color, word10, symbol","markerTestTime9","09:00:00","markerTestOrder9","word4, symbol, color","markerTestTime10","10:00:00","markerTestOrder10","symbol, color, word5","markerTestTime11","11:00:00","markerTestOrder11","symbol, color, word6","markerTestTime12","12:00:00","markerTestOrder12","color, symbol, word17","markerTestTime13","13:00:00","markerTestOrder13","color, word25, symbol","markerTestTime14","14:00:00","markerTestOrder14","word20, color, symbol","markerTestTime15","15:00:00","markerTestOrder15","color, word5, symbol","markerTestTime16","16:00:00","markerTestOrder16","color, word5, symbol","markerTestTime17","17:00:00","markerTestOrder17","color, symbol, word4","markerTestTime18","18:00:00","markerTestOrder18","color, word6, symbol","markerTestTime19","19:00:00","markerTestOrder19","word22, color, symbol","markerTestTime20","20:00:00","markerTestOrder20","color, symbol, word17","markerTestTime21","21:00:00","markerTestOrder21","word4, color, symbol","markerTestTime22","22:00:00","markerTestOrder22","word26, symbol, color","markerTestTime23","23:00:00","markerTestOrder23","word27, color, symbol"
"schedule23","se","23.09.2025 13:50","markerIdentifier","DemoSe3","markerTestTime1","01:00:00","markerTestOrder1","color, symbol, word11","markerTestTime2","02:00:00","markerTestOrder2","word22, symbol, color","markerTestTime3","03:00:00","markerTestOrder3","word11, color, symbol","markerTestTime4","04:00:00","markerTestOrder4","word6, symbol, color","markerTestTime5","05:00:00","markerTestOrder5","symbol, color, word19","markerTestTime6","06:00:00","markerTestOrder6","color, word8, symbol","markerTestTime7","07:00:00","markerTestOrder7","symbol, word1, color","markerTestTime8","08:00:00","markerTestOrder8","color, word24, symbol","markerTestTime9","09:00:00","markerTestOrder9","word0, symbol, color","markerTestTime10","10:00:00","markerTestOrder10","symbol, word6, color","markerTestTime11","11:00:00","markerTestOrder11","word14, color, symbol","markerTestTime12","12:00:00","markerTestOrder12","color, symbol, word5","markerTestTime13","13:00:00","markerTestOrder13","color, symbol, word15","markerTestTime14","14:00:00","markerTestOrder14","word28, color, symbol","markerTestTime15","15:00:00","markerTestOrder15","symbol, color, word2","markerTestTime16","16:00:00","markerTestOrder16","word1, symbol, color","markerTestTime17","17:00:00","markerTestOrder17","color, word14, symbol","markerTestTime18","18:00:00","markerTestOrder18","color, word17, symbol","markerTestTime19","19:00:00","markerTestOrder19","symbol, word22, color","markerTestTime20","20:00:00","markerTestOrder20","color, symbol, word1","markerTestTime21","21:00:00","markerTestOrder21","color, symbol, word28","markerTestTime22","22:00:00","markerTestOrder22","word24, color, symbol","markerTestTime23","23:00:00","markerTestOrder23","word7, symbol, color"
"schedule24","se","23.09.2025 13:50","markerIdentifier","DemoSe4","markerTestTime1","01:00:00","markerTestOrder1","word21, symbol, color","markerTestTime2","02:00:00","markerTestOrder2","symbol, color, word17","markerTestTime3","03:00:00","markerTestOrder3","color, word26, symbol","markerTestTime4","04:00:00","markerTestOrder4","color, word15, symbol","markerTestTime5","05:00:00","markerTestOrder5","symbol, color, word4","markerTestTime6","06:00:00","markerTestOrder6","word11, symbol, color","markerTestTime7","07:00:00","markerTestOrder7","word9, color, symbol","markerTestTime8","08:00:00","markerTestOrder8","color, symbol, word6","markerTestTime9","09:00:00","markerTestOrder9","word26, color, symbol","markerTestTime10","10:00:00","markerTestOrder10","word17, color, symbol","markerTestTime11","11:00:00","markerTestOrder11","symbol, color, word23","markerTestTime12","12:00:00","markerTestOrder12","symbol, word3, color","markerTestTime13","13:00:00","markerTestOrder13","symbol, color, word22","markerTestTime14","14:00:00","markerTestOrder14","word17, symbol, color","markerTestTime15","15:00:00","markerTestOrder15","color, word5, symbol","markerTestTime16","16:00:00","markerTestOrder16","symbol, word13, color","markerTestTime17","17:00:00","markerTestOrder17","word4, symbol, color","markerTestTime18","18:00:00","markerTestOrder18","symbol, word3, color","markerTestTime19","19:00:00","markerTestOrder19","symbol, word24, color","markerTestTime20","20:00:00","markerTestOrder20","word24, symbol, color","markerTestTime21","21:00:00","markerTestOrder21","word0, color, symbol","markerTestTime22","22:00:00","markerTestOrder22","word22, symbol, color","markerTestTime23","23:00:00","markerTestOrder23","color, word19, symbol"
"schedule25","se","23.09.2025 13:50","markerIdentifier","DemoSe5","markerTestTime1","01:00:00","markerTestOrder1","color, symbol, word7","markerTestTime2","02:00:00","markerTestOrder2","symbol, color, word17","markerTestTime3","03:00:00","markerTestOrder3","color, word3, symbol","markerTestTime4","04:00:00","markerTestOrder4","color, word1, symbol","markerTestTime5","05:00:00","markerTestOrder5","symbol, color, word18","markerTestTime6","06:00:00","markerTestOrder6","color, word19, symbol","markerTestTime7","07:00:00","markerTestOrder7","word25, symbol, color","markerTestTime8","08:00:00","markerTestOrder8","word19, symbol, color","markerTestTime9","09:00:00","markerTestOrder9","word4, symbol, color","markerTestTime10","10:00:00","markerTestOrder10","symbol, color, word22","markerTestTime11","11:00:00","markerTestOrder11","word25, symbol, color","markerTestTime12","12:00:00","markerTestOrder12","word0, color, symbol","markerTestTime13","13:00:00","markerTestOrder13","symbol, word12, color","markerTestTime14","14:00:00","markerTestOrder14","symbol, word8, color","markerTestTime15","15:00:00","markerTestOrder15","color, word9, symbol","markerTestTime16","16:00:00","markerTestOrder16","symbol, word21, color","markerTestTime17","17:00:00","markerTestOrder17","symbol, word23, color","markerTestTime18","18:00:00","markerTestOrder18","symbol, color, word7","markerTestTime19","19:00:00","markerTestOrder19","symbol, color, word21","markerTestTime20","20:00:00","markerTestOrder20","color, word3, symbol","markerTestTime21","21:00:00","markerTestOrder21","symbol, color, word14","markerTestTime22","22:00:00","markerTestOrder22","color, word7, symbol","markerTestTime23","23:00:00","markerTestOrder23","word4, symbol, color"
"schedule26","se","23.09.2025 13:50","markerIdentifier","DemoSe6","markerTestTime1","01:00:00","markerTestOrder1","color, symbol, word22","markerTestTime2","02:00:00","markerTestOrder2","color, symbol, word22","markerTestTime3","03:00:00","markerTestOrder3","color, symbol, word11","markerTestTime4","04:00:00","markerTestOrder4","word5, symbol, color","markerTestTime5","05:00:00","markerTestOrder5","symbol, color, word10","markerTestTime6","06:00:00","markerTestOrder6","color, word12, symbol","markerTestTime7","07:00:00","markerTestOrder7","symbol, word7, color","markerTestTime8","08:00:00","markerTestOrder8","symbol, word16, color","markerTestTime9","09:00:00","markerTestOrder9","word14, symbol, color","markerTestTime10","10:00:00","markerTestOrder10","color, symbol, word9","markerTestTime11","11:00:00","markerTestOrder11","word7, color, symbol","markerTestTime12","12:00:00","markerTestOrder12","color, symbol, word0","markerTestTime13","13:00:00","markerTestOrder13","word12, color, symbol","markerTestTime14","14:00:00","markerTestOrder14","word4, symbol, color","markerTestTime15","15:00:00","markerTestOrder15","word13, symbol, color","markerTestTime16","16:00:00","markerTestOrder16","word16, color, symbol","markerTestTime17","17:00:00","markerTestOrder17","color, symbol, word8","markerTestTime18","18:00:00","markerTestOrder18","word6, symbol, color","markerTestTime19","19:00:00","markerTestOrder19","color, word15, symbol","markerTestTime20","20:00:00","markerTestOrder20","color, symbol, word18","markerTestTime21","21:00:00","markerTestOrder21","word14, symbol, color","markerTestTime22","22:00:00","markerTestOrder22","symbol, word8, color","markerTestTime23","23:00:00","markerTestOrder23","color, word23, symbol"
"schedule27","se","23.09.2025 13:50","markerIdentifier","DemoSe7","markerTestTime1","01:00:00","markerTestOrder1","symbol, color, word13","markerTestTime2","02:00:00","markerTestOrder2","color, symbol, word21","markerTestTime3","03:00:00","markerTestOrder3","word10, symbol, color","markerTestTime4","04:00:00","markerTestOrder4","symbol, color, word11","markerTestTime5","05:00:00","markerTestOrder5","word8, color, symbol","markerTestTime6","06:00:00","markerTestOrder6","word21, color, symbol","markerTestTime7","07:00:00","markerTestOrder7","word1, color, symbol","markerTestTime8","08:00:00","markerTestOrder8","word1, color, symbol","markerTestTime9","09:00:00","markerTestOrder9","symbol, color, word14","markerTestTime10","10:00:00","markerTestOrder10","color, symbol, word6","markerTestTime11","11:00:00","markerTestOrder11","color, symbol, word3","markerTestTime12","12:00:00","markerTestOrder12","symbol, color, word3","markerTestTime13","13:00:00","markerTestOrder13","color, symbol, word2","markerTestTime14","14:00:00","markerTestOrder14","symbol, color, word3","markerTestTime15","15:00:00","markerTestOrder15","color, word26, symbol","markerTestTime16","16:00:00","markerTestOrder16","word6, color, symbol","markerTestTime17","17:00:00","markerTestOrder17","color, symbol, word8","markerTestTime18","18:00:00","markerTestOrder18","word16, color, symbol","markerTestTime19","19:00:00","markerTestOrder19","color, word24, symbol","markerTestTime20","20:00:00","markerTestOrder20","word17, color, symbol","markerTestTime21","21:00:00","markerTestOrder21","word6, symbol, color","markerTestTime22","22:00:00","markerTestOrder22","symbol, word5, color","markerTestTime23","23:00:00","markerTestOrder23","word7, symbol, color"
"schedule28","se","23.09.2025 13:50","markerIdentifier","DemoSe8","markerTestTime1","01:00:00","markerTestOrder1","word19, color, symbol","markerTestTime2","02:00:00","markerTestOrder2","color, word24, symbol","markerTestTime3","03:00:00","markerTestOrder3","color, word20, symbol","markerTestTime4","04:00:00","markerTestOrder4","symbol, word27, color","markerTestTime5","05:00:00","markerTestOrder5","word11, color, symbol","markerTestTime6","06:00:00","markerTestOrder6","symbol, color, word9","markerTestTime7","07:00:00","markerTestOrder7","word4, color, symbol","markerTestTime8","08:00:00","markerTestOrder8","color, symbol, word7","markerTestTime9","09:00:00","markerTestOrder9","color, symbol, word1","markerTestTime10","10:00:00","markerTestOrder10","color, symbol, word0","markerTestTime11","11:00:00","markerTestOrder11","color, symbol, word20","markerTestTime12","12:00:00","markerTestOrder12","color, symbol, word23","markerTestTime13","13:00:00","markerTestOrder13","symbol, word27, color","markerTestTime14","14:00:00","markerTestOrder14","word1, color, symbol","markerTestTime15","15:00:00","markerTestOrder15","color, word17, symbol","markerTestTime16","16:00:00","markerTestOrder16","color, symbol, word24","markerTestTime17","17:00:00","markerTestOrder17","symbol, word13, color","markerTestTime18","18:00:00","markerTestOrder18","word12, color, symbol","markerTestTime19","19:00:00","markerTestOrder19","color, word20, symbol","markerTestTime20","20:00:00","markerTestOrder20","symbol, word9, color","markerTestTime21","21:00:00","markerTestOrder21","word13, symbol, color","markerTestTime22","22:00:00","markerTestOrder22","word15, color, symbol","markerTestTime23","23:00:00","markerTestOrder23","color, word13, symbol"
